"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2024/05/21","2299","18.0","59","2  B","25  B","1,362  B","637  B","337  B","431  B","41  B","37  B","42  B","43  B","6  B","5,339  B","2604","1062","1036"
"2024/05/20","2310","17.8","60","2  B","25  B","1,347  B","645  B","338  B","431  B","42  B","37  B","43  B","43  B","6  B","5,347  B","2582","1095","1011"
"2024/05/17","2321","17.8","60","2  B","25  B","1,339  B","653  B","338  B","435  B","42  B","37  B","43  B","43  B","6  B","5,364  B","2581","1072","993"
"2024/05/16","2297","17.7","60","2  B","25  B","1,340  B","653  B","338  B","434  B","41  B","36  B","43  B","43  B","6  B","5,336  B","2600","1076","1015"
"2024/05/15","2321","17.9","59","2  B","25  B","1,338  B","650  B","342  B","431  B","41  B","36  B","42  B","43  B","6  B","5,354  B","2545","1047","985"
"2024/05/14","2332","17.9","59","2  B","25  B","1,340  B","648  B","336  B","430  B","41  B","35  B","42  B","43  B","6  B","5,358  B","2547","1011","966"
"2024/05/13","2338","18.4","58","2  B","25  B","1,330  B","649  B","334  B","431  B","41  B","35  B","42  B","43  B","6  B","5,353  B","2489","1008","985"
"2024/05/10","2341","18.2","59","2  B","25  B","1,337  B","648  B","336  B","430  B","41  B","35  B","41  B","43  B","6  B","5,361  B","2569","993","971"
"2024/05/09","2351","18.0","59","2  B","25  B","1,332  B","646  B","337  B","428  B","40  B","35  B","41  B","43  B","6  B","5,364  B","2543","986","958"
"2024/05/08","2320","17.9","60","2  B","26  B","1,321  B","646  B","338  B","426  B","41  B","35  B","41  B","43  B","6  B","5,323  B","2558","988","974"
"2024/05/07","2323","17.8","59","2  B","25  B","1,324  B","645  B","340  B","425  B","40  B","34  B","42  B","42  B","6  B","5,327  B","2585","967","986"
"2024/05/06","2324","17.6","60","2  B","26  B","1,327  B","641  B","340  B","411  B","40  B","33  B","43  B","42  B","6  B","5,313  B","2571","966","955"
"2024/05/03","2301","17.4","60","2  B","26  B","1,330  B","638  B","339  B","412  B","40  B","33  B","43  B","42  B","6  B","5,289  B","2534","964","938"
"2024/05/02","2302","17.4","58","2  B","26  B","1,325  B","635  B","342  B","413  B","39  B","33  B","42  B","42  B","6  B","5,282  B","2594","966","952"
"2024/05/01","2289","17.3","58","2  B","26  B","1,311  B","631  B","341  B","410  B","38  B","32  B","42  B","42  B","6  B","5,245  B","2588","948","953"
"2024/04/30","2321","17.0","58","2  B","26  B","1,307  B","628  B","342  B","409  B","38  B","32  B","42  B","42  B","6  B","5,270  B","2586","960","983"
"2024/04/29","2379","17.0","60","2  B","25  B","1,304  B","622  B","340  B","409  B","39  B","32  B","41  B","43  B","6  B","5,318  B","2560","925","960"
"2024/04/26","2369","16.8","61","2  B","25  B","1,304  B","627  B","345  B","412  B","41  B","32  B","42  B","44  B","6  B","5,327  B","2567","926","989"
"2024/04/25","2378","16.9","61","2  B","25  B","1,317  B","636  B","359  B","418  B","41  B","32  B","42  B","44  B","6  B","5,377  B","2581","913","1005"
"2024/04/24","2361","16.9","61","2  B","25  B","1,328  B","636  B","361  B","418  B","40  B","32  B","41  B","43  B","6  B","5,372  B","2565","921","1025"
"2024/04/23","2362","17.0","60","2  B","25  B","1,329  B","638  B","365  B","418  B","41  B","31  B","41  B","43  B","6  B","5,377  B","2651","932","1017"
"2024/04/22","2350","17.4","60","2  B","25  B","1,331  B","636  B","365  B","416  B","41  B","31  B","41  B","44  B","6  B","5,366  B","2638","944","1034"
"2024/04/19","2332","17.4","59","2  B","25  B","1,332  B","632  B","365  B","417  B","41  B","31  B","41  B","43  B","6  B","5,346  B","2610","949","1031"
"2024/04/18","2301","17.0","59","2  B","25  B","1,331  B","633  B","362  B","414  B","41  B","31  B","41  B","43  B","6  B","5,307  B","2558","954","1027"
"2024/04/17","2308","16.9","59","2  B","25  B","1,319  B","628  B","360  B","410  B","40  B","31  B","41  B","43  B","6  B","5,289  B","2553","972","1025"
"2024/04/16","2315","17.1","59","2  B","25  B","1,316  B","617  B","358  B","409  B","41  B","32  B","40  B","43  B","6  B","5,279  B","2547","985","1044"
"2024/04/15","2332","17.1","59","2  B","25  B","1,330  B","613  B","365  B","411  B","41  B","32  B","40  B","43  B","6  B","5,316  B","2520","993","1063"
"2024/04/12","2353","16.9","59","2  B","25  B","1,328  B","611  B","367  B","412  B","42  B","32  B","40  B","43  B","6  B","5,337  B","2442","996","1055"
"2024/04/11","2380","16.8","60","2  B","25  B","1,324  B","618  B","371  B","416  B","42  B","32  B","40  B","44  B","6  B","5,376  B","2441","978","1054"
"2024/04/10","2388","17.0","60","2  B","25  B","1,328  B","624  B","375  B","421  B","42  B","32  B","40  B","44  B","6  B","5,405  B","2442","992","1102"
"2024/04/09","2375","17.1","61","2  B","25  B","1,327  B","630  B","379  B","428  B","43  B","31  B","40  B","44  B","6  B","5,407  B","2472","977","1056"
"2024/04/08","2368","17.1","60","2  B","25  B","1,320  B","630  B","377  B","429  B","43  B","31  B","40  B","44  B","7  B","5,393  B","2429","941","1012"
"2024/04/05","2369","17.6","60","2  B","25  B","1,326  B","636  B","379  B","428  B","44  B","31  B","40  B","44  B","7  B","5,408  B","2415","947","1031"
"2024/04/04","2344","17.2","59","2  B","25  B","1,324  B","637  B","382  B","429  B","44  B","32  B","40  B","44  B","7  B","5,387  B","2425","953","1025"
"2024/04/03","2342","16.9","58","2  B","25  B","1,322  B","638  B","385  B","431  B","43  B","32  B","41  B","44  B","7  B","5,387  B","2363","938","1012"
"2024/04/02","2328","17.0","58","2  B","25  B","1,311  B","639  B","384  B","427  B","44  B","32  B","41  B","43  B","7  B","5,358  B","2337","914","1011"
"2024/04/01","2289","16.8","57","2  B","25  B","1,313  B","642  B","385  B","430  B","42  B","32  B","41  B","43  B","7  B","5,325  B","2324","923","1023"
"2024/03/28","2271","16.7","58","2  B","25  B","1,299  B","638  B","379  B","428  B","42  B","32  B","41  B","43  B","7  B","5,279  B","2284","911","995"
"2024/03/27","2250","16.8","56","2  B","26  B","1,299  B","636  B","371  B","426  B","42  B","31  B","41  B","43  B","7  B","5,246  B","2292","917","1001"
"2024/03/26","2231","16.7","56","2  B","27  B","1,298  B","636  B","370  B","423  B","42  B","31  B","40  B","42  B","6  B","5,221  B","2309","917","1016"
"2024/03/25","2253","16.7","55","2  B","26  B","1,288  B","631  B","365  B","423  B","41  B","31  B","40  B","42  B","6  B","5,220  B","2289","899","991"
"2024/03/22","2223","16.7","56","2  B","26  B","1,280  B","626  B","362  B","419  B","41  B","32  B","40  B","42  B","6  B","5,172  B","2290","911","1017"
"2024/03/21","2227","16.7","55","2  B","26  B","1,276  B","629  B","364  B","418  B","41  B","32  B","40  B","42  B","6  B","5,173  B","2270","911","1032"
"2024/03/20","2227","16.5","55","2  B","26  B","1,281  B","627  B","365  B","416  B","41  B","32  B","41  B","42  B","6  B","5,177  B","2256","899","999"
"2024/03/19","2221","16.4","55","2  B","25  B","1,279  B","629  B","364  B","418  B","41  B","31  B","41  B","42  B","6  B","5,171  B","2263","920","1040"
"2024/03/18","2206","16.3","55","2  B","25  B","1,267  B","628  B","364  B","417  B","41  B","31  B","40  B","42  B","6  B","5,140  B","2258","942","1091"
"2024/03/15","2199","16.2","55","2  B","25  B","1,271  B","626  B","362  B","416  B","40  B","32  B","40  B","41  B","6  B","5,129  B","2232","932","1077"
"2024/03/14","2202","16.2","55","2  B","24  B","1,268  B","622  B","362  B","412  B","40  B","32  B","40  B","41  B","6  B","5,122  B","2250","946","1072"
"2024/03/13","2188","16.4","54","2  B","25  B","1,262  B","619  B","360  B","409  B","40  B","32  B","40  B","41  B","6  B","5,093  B","2240","928","1050"
"2024/03/12","2157","16.4","54","2  B","25  B","1,255  B","618  B","357  B","408  B","39  B","31  B","40  B","40  B","6  B","5,050  B","2231","942","1041"
"2024/03/11","2156","16.5","54","2  B","24  B","1,255  B","624  B","359  B","406  B","38  B","31  B","40  B","40  B","6  B","5,052  B","2217","918","1031"
"2024/03/08","2146","16.3","54","2  B","24  B","1,262  B","621  B","350  B","405  B","39  B","31  B","41  B","40  B","6  B","5,035  B","2236","926","1048"
"2024/03/07","2150","16.1","55","2  B","24  B","1,267  B","620  B","350  B","403  B","38  B","31  B","41  B","39  B","6  B","5,043  B","2209","913","1065"
"2024/03/06","2142","16.0","55","2  B","24  B","1,265  B","618  B","350  B","399  B","38  B","32  B","40  B","39  B","6  B","5,025  B","2203","886","954"
"2024/03/05","2124","16.3","55","2  B","24  B","1,271  B","618  B","349  B","401  B","37  B","31  B","41  B","39  B","6  B","5,015  B","2211","903","971"
"2024/03/04","2114","16.5","56","2  B","23  B","1,274  B","616  B","345  B","398  B","37  B","31  B","40  B","39  B","6  B","4,998  B","2212","892","965"
"2024/03/01","2141","16.3","56","2  B","24  B","1,269  B","611  B","345  B","397  B","37  B","31  B","40  B","39  B","6  B","5,014  B","2202","884","952"
"2024/02/29","2116","16.0","55","2  B","24  B","1,262  B","608  B","343  B","393  B","37  B","31  B","40  B","40  B","6  B","4,974  B","2170","884","934"
"2024/02/28","2109","15.8","54","2  B","24  B","1,269  B","605  B","344  B","394  B","36  B","31  B","40  B","40  B","7  B","4,972  B","2172","897","935"
"2024/02/27","2122","16.0","54","2  B","24  B","1,263  B","603  B","342  B","390  B","37  B","31  B","40  B","39  B","7  B","4,970  B","2168","884","954"
"2024/02/26","2122","15.7","54","2  B","24  B","1,259  B","600  B","342  B","389  B","37  B","31  B","41  B","40  B","7  B","4,963  B","2169","907","978"
"2024/02/23","2119","15.7","53","2  B","24  B","1,252  B","602  B","348  B","388  B","37  B","31  B","41  B","39  B","7  B","4,959  B","2183","907","972"
"2024/02/22","2133","15.7","53","2  B","24  B","1,259  B","599  B","350  B","386  B","37  B","31  B","42  B","39  B","7  B","4,978  B","2207","890","952"
"2024/02/21","2136","15.6","54","2  B","23  B","1,267  B","604  B","348  B","386  B","37  B","31  B","41  B","39  B","8  B","4,991  B","2211","910","980"
"2024/02/20","2096","15.8","53","2  B","23  B","1,265  B","602  B","348  B","386  B","37  B","31  B","42  B","39  B","8  B","4,947  B","2208","914","954"
"2024/02/16","2113","16.1","52","2  B","23  B","1,264  B","601  B","345  B","384  B","36  B","31  B","42  B","38  B","8  B","4,954  B","2213","905","961"
"2024/02/15","2115","16.1","52","2  B","23  B","1,256  B","593  B","341  B","382  B","37  B","32  B","42  B","39  B","8  B","4,936  B","2229","898","937"
"2024/02/14","2069","16.3","52","2  B","24  B","1,234  B","593  B","347  B","380  B","37  B","32  B","41  B","38  B","8  B","4,874  B","2176","879","864"
"2024/02/13","2071","16.3","50","2  B","24  B","1,237  B","586  B","348  B","379  B","36  B","31  B","41  B","37  B","8  B","4,866  B","2206","897","900"
"2024/02/12","2101","16.8","50","2  B","24  B","1,227  B","574  B","344  B","374  B","37  B","31  B","40  B","37  B","8  B","4,867  B","2185","881","863"
"2024/02/09","2080","16.6","51","2  B","24  B","1,220  B","576  B","344  B","372  B","37  B","32  B","41  B","37  B","8  B","4,841  B","2204","896","894"
"2024/02/08","2103","16.4","50","2  B","24  B","1,214  B","583  B","346  B","375  B","37  B","31  B","41  B","37  B","8  B","4,867  B","2206","887","896"
"2024/02/07","2087","16.5","50","2  B","24  B","1,212  B","575  B","351  B","373  B","37  B","31  B","41  B","37  B","8  B","4,844  B","2216","912","955"
"2024/02/06","2098","16.5","49","2  B","24  B","1,211  B","575  B","351  B","374  B","37  B","31  B","41  B","37  B","8  B","4,854  B","2192","906","957"
"2024/02/05","2070","16.4","49","2  B","24  B","1,207  B","576  B","348  B","373  B","37  B","31  B","40  B","37  B","7  B","4,816  B","2213","902","950"
"2024/02/02","2082","16.4","49","2  B","24  B","1,207  B","577  B","343  B","373  B","36  B","31  B","41  B","36  B","7  B","4,824  B","2253","922","969"
"2024/02/01","2099","16.5","49","2  B","24  B","1,202  B","579  B","345  B","371  B","36  B","31  B","41  B","37  B","8  B","4,839  B","2253","928","983"
"2024/01/31","2096","16.5","50","2  B","24  B","1,200  B","585  B","338  B","372  B","37  B","32  B","42  B","37  B","8  B","4,839  B","2251","934","981"
"2024/01/30","2134","16.3","51","2  B","24  B","1,177  B","591  B","339  B","378  B","38  B","32  B","42  B","37  B","8  B","4,869  B","2241","939","992"
"2024/01/29","2110","16.7","51","2  B","24  B","1,173  B","587  B","338  B","379  B","38  B","32  B","43  B","38  B","8  B","4,842  B","2241","922","963"
"2024/01/26","2111","16.9","52","2  B","25  B","1,174  B","593  B","340  B","384  B","38  B","32  B","43  B","38  B","8  B","4,857  B","2226","898","943"
"2024/01/25","2094","17.1","52","2  B","25  B","1,173  B","593  B","331  B","391  B","38  B","32  B","42  B","38  B","8  B","4,838  B","2208","909","970"
"2024/01/24","2051","17.3","52","2  B","25  B","1,169  B","593  B","332  B","391  B","38  B","31  B","42  B","38  B","8  B","4,790  B","2215","909","953"
"2024/01/23","2026","17.4","51","2  B","25  B","1,165  B","589  B","328  B","388  B","38  B","31  B","41  B","38  B","8  B","4,748  B","2151","900","939"
"2024/01/22","2020","17.3","51","2  B","25  B","1,164  B","582  B","326  B","388  B","38  B","31  B","41  B","38  B","8  B","4,731  B","2158","909","952"
"2024/01/19","2022","17.6","50","2  B","25  B","1,139  B","584  B","323  B","383  B","38  B","31  B","41  B","38  B","8  B","4,700  B","2165","916","944"
"2024/01/18","2022","17.6","50","2  B","25  B","1,127  B","585  B","322  B","384  B","37  B","31  B","40  B","38  B","8  B","4,689  B","2172","891","919"
"2024/01/17","2024","17.4","50","2  B","25  B","1,126  B","584  B","322  B","379  B","37  B","31  B","41  B","38  B","8  B","4,682  B","2189","904","940"
"2024/01/16","2046","17.5","50","2  B","25  B","1,138  B","584  B","321  B","376  B","37  B","31  B","41  B","38  B","8  B","4,712  B","2162","895","931"
"2024/01/12","2102","17.4","51","2  B","25  B","1,147  B","585  B","320  B","374  B","37  B","30  B","41  B","38  B","8  B","4,777  B","2201","917","981"
"2024/01/11","2079","17.4","54","2  B","25  B","1,153  B","591  B","323  B","374  B","38  B","30  B","41  B","39  B","8  B","4,775  B","2218","924","993"
"2024/01/10","2074","17.8","53","2  B","25  B","1,159  B","595  B","327  B","379  B","37  B","30  B","41  B","38  B","8  B","4,787  B","2205","929","1003"
"2024/01/09","2094","18.2","52","2  B","25  B","1,167  B","592  B","323  B","376  B","37  B","30  B","41  B","38  B","9  B","4,804  B","2222","942","986"
"2024/01/08","2125","18.1","51","2  B","25  B","1,163  B","594  B","320  B","375  B","38  B","30  B","41  B","39  B","9  B","4,830  B","2218","957","999"
"2024/01/05","2159","18.1","52","2  B","25  B","1,157  B","595  B","323  B","378  B","38  B","30  B","41  B","39  B","9  B","4,866  B","2248","971","1038"
"2024/01/04","2156","18.2","52","2  B","25  B","1,140  B","597  B","325  B","383  B","39  B","31  B","42  B","39  B","9  B","4,859  B","2259","968","1046"
"2024/01/03","2182","18.5","52","2  B","25  B","1,141  B","596  B","325  B","390  B","39  B","30  B","42  B","39  B","9  B","4,890  B","2298","986","1073"
"2024/01/02","2149","18.3","52","2  B","25  B","1,150  B","594  B","325  B","386  B","40  B","30  B","42  B","40  B","9  B","4,861  B","2312","997","1084"
"2023/12/29","2137","18.4","52","2  B","25  B","1,150  B","597  B","328  B","390  B","40  B","29  B","41  B","40  B","9  B","4,859  B","2371","1007","1109"
"2023/12/28","2138","18.1","51","2  B","25  B","1,149  B","592  B","324  B","389  B","40  B","29  B","40  B","39  B","9  B","4,844  B","2371","1014","1164"
"2023/12/27","2172","17.8","50","2  B","25  B","1,149  B","586  B","324  B","395  B","40  B","29  B","40  B","39  B","9  B","4,879  B","2308","999","1194"
"2023/12/26","2177","17.7","51","2  B","26  B","1,147  B","585  B","324  B","395  B","41  B","29  B","41  B","40  B","10  B","4,883  B","2320","980","1220"
"2023/12/22","2154","17.7","51","2  B","25  B","1,153  B","587  B","328  B","398  B","41  B","29  B","41  B","40  B","10  B","4,878  B","2236","972","1227"
"2023/12/21","2147","17.8","51","2  B","26  B","1,144  B","588  B","328  B","400  B","40  B","30  B","41  B","40  B","9  B","4,864  B","2230","967","1217"
"2023/12/20","2128","18.0","51","2  B","25  B","1,051  B","585  B","327  B","396  B","39  B","29  B","42  B","40  B","9  B","4,743  B","2259","963","1236"
"2023/12/19","2151","17.8","51","2  B","26  B","1,046  B","583  B","327  B","396  B","39  B","29  B","41  B","40  B","9  B","4,755  B","2269","954","1194"
"2023/12/18","2128","17.3","51","2  B","26  B","1,047  B","579  B","329  B","393  B","40  B","29  B","42  B","40  B","9  B","4,731  B","2227","948","1189"
"2023/12/15","2105","17.1","51","2  B","25  B","1,029  B","584  B","328  B","394  B","39  B","28  B","41  B","39  B","9  B","4,692  B","2198","966","1119"
"2023/12/14","2130","17.2","50","2  B","25  B","1,025  B","581  B","327  B","392  B","39  B","28  B","40  B","39  B","9  B","4,702  B","2167","943","1000"
"2023/12/13","2079","16.9","51","2  B","25  B","1,021  B","579  B","325  B","389  B","39  B","27  B","41  B","39  B","9  B","4,643  B","2114","935","987"
"2023/12/12","2050","17.1","51","2  B","25  B","1,013  B","583  B","326  B","388  B","38  B","27  B","41  B","38  B","9  B","4,607  B","2117","916","964"
"2023/12/11","2075","16.9","49","2  B","25  B","1,013  B","578  B","320  B","378  B","37  B","26  B","41  B","38  B","9  B","4,608  B","2129","921","953"
"2023/12/08","2079","16.9","51","2  B","26  B","1,017  B","570  B","315  B","375  B","37  B","27  B","42  B","39  B","9  B","4,604  B","2124","912","979"
"2023/12/07","2050","17.0","52","2  B","25  B","1,011  B","575  B","318  B","373  B","37  B","27  B","43  B","39  B","9  B","4,578  B","2137","892","951"
"2023/12/06","2052","17.5","52","2  B","24  B","1,004  B","577  B","317  B","372  B","37  B","27  B","44  B","38  B","9  B","4,572  B","2154","906","940"
"2023/12/05","2087","17.4","52","2  B","24  B","1,006  B","575  B","316  B","369  B","37  B","27  B","43  B","38  B","9  B","4,602  B","2173","923","971"
"2023/12/04","2116","17.5","54","2  B","24  B","1,002  B","578  B","318  B","371  B","38  B","27  B","45  B","39  B","9  B","4,640  B","2197","943","1011"
"2023/12/01","2140","17.4","55","2  B","24  B","1,008  B","582  B","322  B","376  B","40  B","28  B","45  B","40  B","9  B","4,686  B","2189","933","1017"
"2023/11/30","2139","17.4","56","2  B","23  B","1,006  B","587  B","321  B","381  B","40  B","28  B","45  B","41  B","9  B","4,695  B","2205","940","1022"
"2023/11/29","2137","17.4","56","2  B","22  B","1,013  B","587  B","318  B","381  B","40  B","28  B","45  B","41  B","9  B","4,694  B","2199","949","1057"
"2023/11/28","2154","17.1","56","2  B","22  B","1,011  B","581  B","314  B","375  B","39  B","28  B","44  B","40  B","9  B","4,693  B","2211","926","1070"
"2023/11/27","2146","17.1","56","2  B","23  B","1,017  B","576  B","310  B","373  B","40  B","28  B","43  B","40  B","9  B","4,679  B","2221","937","1077"
"2023/11/24","2157","17.2","56","2  B","23  B","1,017  B","575  B","311  B","375  B","40  B","29  B","43  B","40  B","9  B","4,693  B","2216","931","1063"
"2023/11/22","2139","17.2","56","2  B","23  B","1,022  B","575  B","310  B","376  B","40  B","29  B","43  B","41  B","9  B","4,683  B","2241","943","1086"
"2023/11/21","2157","17.2","56","2  B","23  B","1,015  B","577  B","306  B","377  B","40  B","29  B","43  B","40  B","9  B","4,691  B","2239","925","1091"
"2023/11/20","2166","17.0","55","2  B","24  B","1,017  B","574  B","306  B","375  B","40  B","29  B","43  B","40  B","9  B","4,695  B","2204","905","1061"
"2023/11/17","2156","16.6","56","2  B","23  B","1,015  B","572  B","303  B","376  B","40  B","29  B","43  B","40  B","9  B","4,681  B","2199","899","1039"
"2023/11/16","2108","16.8","56","2  B","23  B","1,017  B","570  B","305  B","376  B","40  B","29  B","43  B","40  B","9  B","4,636  B","2228","900","1040"
"2023/11/15","2150","17.2","55","2  B","23  B","1,014  B","571  B","303  B","376  B","39  B","28  B","43  B","39  B","9  B","4,671  B","2222","890","1020"
"2023/11/14","2162","17.1","54","2  B","23  B","1,016  B","562  B","299  B","371  B","41  B","29  B","43  B","40  B","9  B","4,670  B","2212","867","987"
"2023/11/13","2151","16.7","56","2  B","23  B","1,014  B","568  B","304  B","378  B","41  B","29  B","43  B","41  B","9  B","4,676  B","2210","846","968"
"2023/11/10","2132","16.9","56","2  B","23  B","1,014  B","566  B","303  B","381  B","40  B","29  B","43  B","40  B","9  B","4,656  B","2236","864","997"
"2023/11/09","2108","17.1","56","2  B","23  B","1,011  B","560  B","298  B","376  B","40  B","29  B","42  B","40  B","9  B","4,611  B","2251","872","1056"
"2023/11/08","2103","17.0","56","2  B","23  B","1,014  B","558  B","295  B","372  B","40  B","29  B","42  B","40  B","9  B","4,600  B","2264","899","1064"
"2023/11/07","2134","16.8","56","2  B","23  B","1,018  B","556  B","290  B","370  B","40  B","28  B","42  B","40  B","9  B","4,626  B","2275","913","1112"
"2023/11/06","2184","16.7","56","2  B","23  B","1,012  B","559  B","292  B","366  B","40  B","29  B","43  B","41  B","9  B","4,672  B","2251","942","1130"
"2023/11/03","2200","16.5","58","2  B","23  B","1,009  B","564  B","296  B","367  B","41  B","29  B","42  B","41  B","9  B","4,698  B","2230","933","1123"
"2023/11/02","2233","16.8","59","2  B","23  B","997  B","568  B","300  B","376  B","42  B","30  B","43  B","42  B","10  B","4,742  B","2249","932","1122"
"2023/11/01","2164","17.2","61","2  B","23  B","999  B","570  B","299  B","379  B","43  B","30  B","43  B","42  B","10  B","4,682  B","2246","944","1133"
"2023/10/31","2166","17.3","61","2  B","23  B","996  B","565  B","302  B","379  B","41  B","29  B","42  B","42  B","9  B","4,675  B","2253","943","1135"
"2023/10/30","2175","17.7","60","2  B","23  B","1,000  B","551  B","299  B","373  B","41  B","29  B","41  B","42  B","9  B","4,663  B","2222","911","1132"
"2023/10/27","2175","17.8","60","2  B","23  B","1,003  B","547  B","295  B","371  B","41  B","29  B","41  B","42  B","9  B","4,655  B","2196","910","1146"
"2023/10/26","2206","17.5","59","2  B","24  B","1,007  B","547  B","291  B","371  B","41  B","29  B","41  B","42  B","9  B","4,686  B","2213","913","1131"
"2023/10/25","2223","17.4","59","2  B","24  B","1,005  B","547  B","289  B","370  B","41  B","28  B","41  B","42  B","9  B","4,698  B","2202","893","1133"
"2023/10/24","2216","17.3","59","2  B","24  B","1,006  B","555  B","288  B","369  B","42  B","29  B","42  B","42  B","9  B","4,701  B","2181","903","1125"
"2023/10/23","2239","17.3","59","2  B","24  B","1,002  B","556  B","288  B","369  B","42  B","28  B","42  B","42  B","9  B","4,720  B","2185","904","1107"
"2023/10/20","2277","17.3","58","2  B","24  B","1,002  B","559  B","289  B","372  B","42  B","28  B","41  B","42  B","9  B","4,764  B","2191","900","1121"
"2023/10/19","2314","17.4","59","2  B","24  B","1,003  B","559  B","292  B","378  B","43  B","27  B","42  B","43  B","9  B","4,813  B","2187","892","1136"
"2023/10/18","2320","17.4","60","2  B","24  B","995  B","561  B","295  B","379  B","44  B","28  B","42  B","44  B","10  B","4,820  B","2191","904","1139"
"2023/10/17","2306","17.7","60","2  B","24  B","1,007  B","566  B","298  B","387  B","44  B","28  B","42  B","44  B","10  B","4,835  B","2179","900","1150"
"2023/10/16","2285","17.8","59","2  B","24  B","1,015  B","567  B","301  B","390  B","45  B","28  B","42  B","43  B","10  B","4,828  B","2203","889","1151"
"2023/10/13","2272","18.2","59","2  B","24  B","1,017  B","571  B","298  B","395  B","44  B","28  B","42  B","43  B","10  B","4,822  B","2195","872","1140"
"2023/10/12","2223","17.9","58","2  B","25  B","1,030  B","572  B","296  B","392  B","45  B","28  B","42  B","43  B","9  B","4,783  B","2209","896","1174"
"2023/10/11","2217","17.9","58","2  B","24  B","1,031  B","568  B","293  B","391  B","44  B","27  B","41  B","42  B","9  B","4,766  B","2211","888","1172"
"2023/10/10","2243","17.8","57","2  B","24  B","1,039  B","564  B","293  B","390  B","44  B","27  B","41  B","42  B","10  B","4,794  B","2240","893","1140"
"2023/10/09","2239","17.7","57","2  B","24  B","1,039  B","565  B","295  B","391  B","44  B","27  B","42  B","42  B","10  B","4,793  B","2245","885","1166"
"2023/10/06","2158","17.6","58","2  B","24  B","1,043  B","561  B","294  B","389  B","44  B","27  B","42  B","42  B","9  B","4,710  B","2236","868","1150"
"2023/10/05","2139","18.0","56","2  B","24  B","1,040  B","557  B","290  B","386  B","43  B","26  B","40  B","41  B","10  B","4,670  B","2257","873","1173"
"2023/10/04","2144","17.4","55","2  B","24  B","1,040  B","548  B","287  B","377  B","42  B","26  B","41  B","41  B","10  B","4,652  B","2292","877","1179"
"2023/10/03","2212","17.4","55","2  B","24  B","1,030  B","545  B","288  B","373  B","42  B","24  B","40  B","40  B","9  B","4,702  B","2330","886","1205"
"2023/10/02","2218","17.5","56","2  B","24  B","1,025  B","542  B","290  B","374  B","44  B","25  B","41  B","41  B","10  B","4,709  B","2358","916","1254"
"2023/09/29","2297","17.4","56","2  B","24  B","1,015  B","546  B","298  B","384  B","44  B","26  B","42  B","41  B","10  B","4,801  B","2290","916","1282"
"2023/09/28","2331","17.8","58","2  B","24  B","1,018  B","550  B","305  B","384  B","43  B","26  B","42  B","41  B","10  B","4,851  B","2248","897","1225"
"2023/09/27","2329","18.0","59","2  B","24  B","1,027  B","549  B","313  B","387  B","44  B","27  B","42  B","42  B","10  B","4,873  B","2257","914","1233"
"2023/09/26","2274","18.3","59","2  B","23  B","1,032  B","552  B","318  B","395  B","45  B","27  B","43  B","42  B","10  B","4,841  B","2236","916","1236"
"2023/09/25","2289","18.4","58","2  B","24  B","1,052  B","554  B","315  B","393  B","43  B","26  B","43  B","42  B","10  B","4,869  B","2240","933","1258"
"2023/09/22","2264","18.6","58","2  B","24  B","1,055  B","552  B","314  B","385  B","44  B","26  B","43  B","42  B","10  B","4,838  B","2221","925","1270"
"2023/09/21","2257","19.0","57","2  B","24  B","1,057  B","561  B","319  B","388  B","43  B","26  B","42  B","41  B","10  B","4,848  B","2244","933","1273"
"2023/09/20","2291","19.1","57","2  B","25  B","1,058  B","559  B","318  B","385  B","43  B","26  B","43  B","42  B","10  B","4,878  B","2223","947","1268"
"2023/09/19","2309","19.2","58","2  B","24  B","1,053  B","557  B","320  B","385  B","44  B","25  B","43  B","42  B","10  B","4,893  B","2222","939","1250"
"2023/09/18","2313","19.6","59","2  B","24  B","1,058  B","564  B","319  B","390  B","44  B","25  B","42  B","42  B","10  B","4,912  B","2190","931","1258"
"2023/09/15","2307","19.6","60","2  B","24  B","1,058  B","563  B","318  B","391  B","45  B","25  B","42  B","42  B","11  B","4,908  B","2213","911","1255"
"2023/09/14","2333","19.6","60","2  B","24  B","1,056  B","565  B","324  B","396  B","45  B","25  B","41  B","41  B","11  B","4,943  B","2205","904","1255"
"2023/09/13","2298","19.4","60","2  B","24  B","1,064  B","564  B","321  B","394  B","46  B","24  B","42  B","42  B","11  B","4,910  B","2192","914","1246"
"2023/09/12","2309","19.4","59","2  B","25  B","1,078  B","566  B","322  B","396  B","45  B","24  B","42  B","41  B","11  B","4,939  B","2198","903","1219"
"2023/09/11","2267","19.4","60","2  B","25  B","1,076  B","560  B","323  B","392  B","46  B","25  B","42  B","42  B","11  B","4,888  B","2183","897","1200"
"2023/09/08","2288","19.0","58","2  B","25  B","1,075  B","559  B","324  B","398  B","44  B","25  B","41  B","41  B","11  B","4,910  B","2186","911","1216"
"2023/09/07","2271","19.0","58","2  B","25  B","1,062  B","554  B","320  B","394  B","44  B","25  B","42  B","42  B","11  B","4,868  B","2179","915","1220"
"2023/09/06","2286","18.9","58","2  B","25  B","1,064  B","555  B","319  B","391  B","43  B","24  B","41  B","42  B","11  B","4,880  B","2182","933","1219"
